variables: 600
475 491 -28  491 475 -30
475 511 -28  511 475 -36
475 531 -28  531 475 -54
475 552 -28  552 475 -34
475 568 -28  568 475 -11
475 584 -28  584 475 -50
491 511 -30  511 491 -36
491 531 -30  531 491 -54
491 552 -30  552 491 -34
491 568 -30  568 491 -11
491 584 -30  584 491 -50
511 531 -36  531 511 -54
511 552 -36  552 511 -34
511 568 -36  568 511 -11
511 584 -36  584 511 -50
531 552 -54  552 531 -34
531 568 -54  568 531 -11
531 584 -54  584 531 -50
552 568 -34  568 552 -11
552 584 -34  584 552 -50
568 584 -11  584 568 -50
19 39 -85  39 19 -84
19 50 -85  50 19 -39
19 78 -85  78 19 -50
19 91 -85  91 19 -63
19 104 -85  104 19 -10
19 139 -85  139 19 -15
19 155 -85  155 19 -44
19 175 -85  175 19 -86
19 197 -85  197 19 -5
19 201 -85  201 19 -62
19 221 -85  221 19 -73
19 256 -85  256 19 -14
19 263 -85  263 19 -87
19 295 -85  295 19 -88
19 318 -85  318 19 -6
19 325 -85  325 19 -16
19 351 -85  351 19 -16
19 363 -85  363 19 -11
19 390 -85  390 19 -62
19 402 -85  402 19 -39
19 436 -85  436 19 -85
19 443 -85  443 19 -52
19 476 -85  476 19 -82
19 482 -85  482 19 -2
19 519 -85  519 19 -57
19 525 -85  525 19 -64
19 554 -85  554 19 -24
19 578 -85  578 19 -86
19 599 -85  599 19 -80
39 50 -84  50 39 -39
39 78 -84  78 39 -50
39 91 -84  91 39 -63
39 104 -84  104 39 -10
39 139 -84  139 39 -15
39 155 -84  155 39 -44
39 175 -84  175 39 -86
39 197 -84  197 39 -5
39 201 -84  201 39 -62
39 221 -84  221 39 -73
39 256 -84  256 39 -14
39 263 -84  263 39 -87
39 295 -84  295 39 -88
39 318 -84  318 39 -6
39 325 -84  325 39 -16
39 351 -84  351 39 -16
39 363 -84  363 39 -11
39 390 -84  390 39 -62
39 402 -84  402 39 -39
39 436 -84  436 39 -85
39 443 -84  443 39 -52
39 476 -84  476 39 -82
39 482 -84  482 39 -2
39 519 -84  519 39 -57
39 525 -84  525 39 -64
39 554 -84  554 39 -24
39 578 -84  578 39 -86
39 599 -84  599 39 -80
50 78 -39  78 50 -50
50 91 -39  91 50 -63
50 104 -39  104 50 -10
50 139 -39  139 50 -15
50 155 -39  155 50 -44
50 175 -39  175 50 -86
50 197 -39  197 50 -5
50 201 -39  201 50 -62
50 221 -39  221 50 -73
50 256 -39  256 50 -14
50 263 -39  263 50 -87
50 295 -39  295 50 -88
50 318 -39  318 50 -6
50 325 -39  325 50 -16
50 351 -39  351 50 -16
50 363 -39  363 50 -11
50 390 -39  390 50 -62
50 402 -39  402 50 -39
50 436 -39  436 50 -85
50 443 -39  443 50 -52
50 476 -39  476 50 -82
50 482 -39  482 50 -2
50 519 -39  519 50 -57
50 525 -39  525 50 -64
50 554 -39  554 50 -24
50 578 -39  578 50 -86
50 599 -39  599 50 -80
78 91 -50  91 78 -63
78 104 -50  104 78 -10
78 139 -50  139 78 -15
78 155 -50  155 78 -44
78 175 -50  175 78 -86
78 197 -50  197 78 -5
78 201 -50  201 78 -62
78 221 -50  221 78 -73
78 256 -50  256 78 -14
78 263 -50  263 78 -87
78 295 -50  295 78 -88
78 318 -50  318 78 -6
78 325 -50  325 78 -16
78 351 -50  351 78 -16
78 363 -50  363 78 -11
78 390 -50  390 78 -62
78 402 -50  402 78 -39
78 436 -50  436 78 -85
78 443 -50  443 78 -52
78 476 -50  476 78 -82
78 482 -50  482 78 -2
78 519 -50  519 78 -57
78 525 -50  525 78 -64
78 554 -50  554 78 -24
78 578 -50  578 78 -86
78 599 -50  599 78 -80
91 104 -63  104 91 -10
91 139 -63  139 91 -15
91 155 -63  155 91 -44
91 175 -63  175 91 -86
91 197 -63  197 91 -5
91 201 -63  201 91 -62
91 221 -63  221 91 -73
91 256 -63  256 91 -14
91 263 -63  263 91 -87
91 295 -63  295 91 -88
91 318 -63  318 91 -6
91 325 -63  325 91 -16
91 351 -63  351 91 -16
91 363 -63  363 91 -11
91 390 -63  390 91 -62
91 402 -63  402 91 -39
91 436 -63  436 91 -85
91 443 -63  443 91 -52
91 476 -63  476 91 -82
91 482 -63  482 91 -2
91 519 -63  519 91 -57
91 525 -63  525 91 -64
91 554 -63  554 91 -24
91 578 -63  578 91 -86
91 599 -63  599 91 -80
104 139 -10  139 104 -15
104 155 -10  155 104 -44
104 175 -10  175 104 -86
104 197 -10  197 104 -5
104 201 -10  201 104 -62
104 221 -10  221 104 -73
104 256 -10  256 104 -14
104 263 -10  263 104 -87
104 295 -10  295 104 -88
104 318 -10  318 104 -6
104 325 -10  325 104 -16
104 351 -10  351 104 -16
104 363 -10  363 104 -11
104 390 -10  390 104 -62
104 402 -10  402 104 -39
104 436 -10  436 104 -85
104 443 -10  443 104 -52
104 476 -10  476 104 -82
104 482 -10  482 104 -2
104 519 -10  519 104 -57
104 525 -10  525 104 -64
104 554 -10  554 104 -24
104 578 -10  578 104 -86
104 599 -10  599 104 -80
139 155 -15  155 139 -44
139 175 -15  175 139 -86
139 197 -15  197 139 -5
139 201 -15  201 139 -62
139 221 -15  221 139 -73
139 256 -15  256 139 -14
139 263 -15  263 139 -87
139 295 -15  295 139 -88
139 318 -15  318 139 -6
139 325 -15  325 139 -16
139 351 -15  351 139 -16
139 363 -15  363 139 -11
139 390 -15  390 139 -62
139 402 -15  402 139 -39
139 436 -15  436 139 -85
139 443 -15  443 139 -52
139 476 -15  476 139 -82
139 482 -15  482 139 -2
139 519 -15  519 139 -57
139 525 -15  525 139 -64
139 554 -15  554 139 -24
139 578 -15  578 139 -86
139 599 -15  599 139 -80
155 175 -44  175 155 -86
155 197 -44  197 155 -5
155 201 -44  201 155 -62
155 221 -44  221 155 -73
155 256 -44  256 155 -14
155 263 -44  263 155 -87
155 295 -44  295 155 -88
155 318 -44  318 155 -6
155 325 -44  325 155 -16
155 351 -44  351 155 -16
155 363 -44  363 155 -11
155 390 -44  390 155 -62
155 402 -44  402 155 -39
155 436 -44  436 155 -85
155 443 -44  443 155 -52
155 476 -44  476 155 -82
155 482 -44  482 155 -2
155 519 -44  519 155 -57
155 525 -44  525 155 -64
155 554 -44  554 155 -24
155 578 -44  578 155 -86
155 599 -44  599 155 -80
175 197 -86  197 175 -5
175 201 -86  201 175 -62
175 221 -86  221 175 -73
175 256 -86  256 175 -14
175 263 -86  263 175 -87
175 295 -86  295 175 -88
175 318 -86  318 175 -6
175 325 -86  325 175 -16
175 351 -86  351 175 -16
175 363 -86  363 175 -11
175 390 -86  390 175 -62
175 402 -86  402 175 -39
175 436 -86  436 175 -85
175 443 -86  443 175 -52
175 476 -86  476 175 -82
175 482 -86  482 175 -2
175 519 -86  519 175 -57
175 525 -86  525 175 -64
175 554 -86  554 175 -24
175 578 -86  578 175 -86
175 599 -86  599 175 -80
197 201 -5  201 197 -62
197 221 -5  221 197 -73
197 256 -5  256 197 -14
197 263 -5  263 197 -87
197 295 -5  295 197 -88
197 318 -5  318 197 -6
197 325 -5  325 197 -16
197 351 -5  351 197 -16
197 363 -5  363 197 -11
197 390 -5  390 197 -62
197 402 -5  402 197 -39
197 436 -5  436 197 -85
197 443 -5  443 197 -52
197 476 -5  476 197 -82
197 482 -5  482 197 -2
197 519 -5  519 197 -57
197 525 -5  525 197 -64
197 554 -5  554 197 -24
197 578 -5  578 197 -86
197 599 -5  599 197 -80
201 221 -62  221 201 -73
201 256 -62  256 201 -14
201 263 -62  263 201 -87
201 295 -62  295 201 -88
201 318 -62  318 201 -6
201 325 -62  325 201 -16
201 351 -62  351 201 -16
201 363 -62  363 201 -11
201 390 -62  390 201 -62
201 402 -62  402 201 -39
201 436 -62  436 201 -85
201 443 -62  443 201 -52
201 476 -62  476 201 -82
201 482 -62  482 201 -2
201 519 -62  519 201 -57
201 525 -62  525 201 -64
201 554 -62  554 201 -24
201 578 -62  578 201 -86
201 599 -62  599 201 -80
221 256 -73  256 221 -14
221 263 -73  263 221 -87
221 295 -73  295 221 -88
221 318 -73  318 221 -6
221 325 -73  325 221 -16
221 351 -73  351 221 -16
221 363 -73  363 221 -11
221 390 -73  390 221 -62
221 402 -73  402 221 -39
221 436 -73  436 221 -85
221 443 -73  443 221 -52
221 476 -73  476 221 -82
221 482 -73  482 221 -2
221 519 -73  519 221 -57
221 525 -73  525 221 -64
221 554 -73  554 221 -24
221 578 -73  578 221 -86
221 599 -73  599 221 -80
256 263 -14  263 256 -87
256 295 -14  295 256 -88
256 318 -14  318 256 -6
256 325 -14  325 256 -16
256 351 -14  351 256 -16
256 363 -14  363 256 -11
256 390 -14  390 256 -62
256 402 -14  402 256 -39
256 436 -14  436 256 -85
256 443 -14  443 256 -52
256 476 -14  476 256 -82
256 482 -14  482 256 -2
256 519 -14  519 256 -57
256 525 -14  525 256 -64
256 554 -14  554 256 -24
256 578 -14  578 256 -86
256 599 -14  599 256 -80
263 295 -87  295 263 -88
263 318 -87  318 263 -6
263 325 -87  325 263 -16
263 351 -87  351 263 -16
263 363 -87  363 263 -11
263 390 -87  390 263 -62
263 402 -87  402 263 -39
263 436 -87  436 263 -85
263 443 -87  443 263 -52
263 476 -87  476 263 -82
263 482 -87  482 263 -2
263 519 -87  519 263 -57
263 525 -87  525 263 -64
263 554 -87  554 263 -24
263 578 -87  578 263 -86
263 599 -87  599 263 -80
295 318 -88  318 295 -6
295 325 -88  325 295 -16
295 351 -88  351 295 -16
295 363 -88  363 295 -11
295 390 -88  390 295 -62
295 402 -88  402 295 -39
295 436 -88  436 295 -85
295 443 -88  443 295 -52
295 476 -88  476 295 -82
295 482 -88  482 295 -2
295 519 -88  519 295 -57
295 525 -88  525 295 -64
295 554 -88  554 295 -24
295 578 -88  578 295 -86
295 599 -88  599 295 -80
318 325 -6  325 318 -16
318 351 -6  351 318 -16
318 363 -6  363 318 -11
318 390 -6  390 318 -62
318 402 -6  402 318 -39
318 436 -6  436 318 -85
318 443 -6  443 318 -52
318 476 -6  476 318 -82
318 482 -6  482 318 -2
318 519 -6  519 318 -57
318 525 -6  525 318 -64
318 554 -6  554 318 -24
318 578 -6  578 318 -86
318 599 -6  599 318 -80
325 351 -16  351 325 -16
325 363 -16  363 325 -11
325 390 -16  390 325 -62
325 402 -16  402 325 -39
325 436 -16  436 325 -85
325 443 -16  443 325 -52
325 476 -16  476 325 -82
325 482 -16  482 325 -2
325 519 -16  519 325 -57
325 525 -16  525 325 -64
325 554 -16  554 325 -24
325 578 -16  578 325 -86
325 599 -16  599 325 -80
351 363 -16  363 351 -11
351 390 -16  390 351 -62
351 402 -16  402 351 -39
351 436 -16  436 351 -85
351 443 -16  443 351 -52
351 476 -16  476 351 -82
351 482 -16  482 351 -2
351 519 -16  519 351 -57
351 525 -16  525 351 -64
351 554 -16  554 351 -24
351 578 -16  578 351 -86
351 599 -16  599 351 -80
363 390 -11  390 363 -62
363 402 -11  402 363 -39
363 436 -11  436 363 -85
363 443 -11  443 363 -52
363 476 -11  476 363 -82
363 482 -11  482 363 -2
363 519 -11  519 363 -57
363 525 -11  525 363 -64
363 554 -11  554 363 -24
363 578 -11  578 363 -86
363 599 -11  599 363 -80
390 402 -62  402 390 -39
390 436 -62  436 390 -85
390 443 -62  443 390 -52
390 476 -62  476 390 -82
390 482 -62  482 390 -2
390 519 -62  519 390 -57
390 525 -62  525 390 -64
390 554 -62  554 390 -24
390 578 -62  578 390 -86
390 599 -62  599 390 -80
402 436 -39  436 402 -85
402 443 -39  443 402 -52
402 476 -39  476 402 -82
402 482 -39  482 402 -2
402 519 -39  519 402 -57
402 525 -39  525 402 -64
402 554 -39  554 402 -24
402 578 -39  578 402 -86
402 599 -39  599 402 -80
436 443 -85  443 436 -52
436 476 -85  476 436 -82
436 482 -85  482 436 -2
436 519 -85  519 436 -57
436 525 -85  525 436 -64
436 554 -85  554 436 -24
436 578 -85  578 436 -86
436 599 -85  599 436 -80
443 476 -52  476 443 -82
443 482 -52  482 443 -2
443 519 -52  519 443 -57
443 525 -52  525 443 -64
443 554 -52  554 443 -24
443 578 -52  578 443 -86
443 599 -52  599 443 -80
476 482 -82  482 476 -2
476 519 -82  519 476 -57
476 525 -82  525 476 -64
476 554 -82  554 476 -24
476 578 -82  578 476 -86
476 599 -82  599 476 -80
482 519 -2  519 482 -57
482 525 -2  525 482 -64
482 554 -2  554 482 -24
482 578 -2  578 482 -86
482 599 -2  599 482 -80
519 525 -57  525 519 -64
519 554 -57  554 519 -24
519 578 -57  578 519 -86
519 599 -57  599 519 -80
525 554 -64  554 525 -24
525 578 -64  578 525 -86
525 599 -64  599 525 -80
554 578 -24  578 554 -86
554 599 -24  599 554 -80
578 599 -86  599 578 -80
2 37 -3  37 2 -98
2 44 -3  44 2 -37
2 73 -3  73 2 -52
2 80 -3  80 2 -72
2 110 -3  110 2 -66
2 131 -3  131 2 -82
2 146 -3  146 2 -92
2 176 -3  176 2 -58
2 199 -3  199 2 -45
2 208 -3  208 2 -37
2 239 -3  239 2 -32
2 252 -3  252 2 -94
2 269 -3  269 2 -45
2 298 -3  298 2 -81
2 317 -3  317 2 -11
2 328 -3  328 2 -19
2 354 -3  354 2 -66
2 376 -3  376 2 -13
2 385 -3  385 2 -61
2 407 -3  407 2 -38
2 431 -3  431 2 -8
2 451 -3  451 2 -60
2 469 -3  469 2 -3
2 488 -3  488 2 -70
2 503 -3  503 2 -80
2 529 -3  529 2 -58
2 547 -3  547 2 -83
2 567 -3  567 2 -5
2 594 -3  594 2 -21
37 44 -98  44 37 -37
37 73 -98  73 37 -52
37 80 -98  80 37 -72
37 110 -98  110 37 -66
37 131 -98  131 37 -82
37 146 -98  146 37 -92
37 176 -98  176 37 -58
37 199 -98  199 37 -45
37 208 -98  208 37 -37
37 239 -98  239 37 -32
37 252 -98  252 37 -94
37 269 -98  269 37 -45
37 298 -98  298 37 -81
37 317 -98  317 37 -11
37 328 -98  328 37 -19
37 354 -98  354 37 -66
37 376 -98  376 37 -13
37 385 -98  385 37 -61
37 407 -98  407 37 -38
37 431 -98  431 37 -8
37 451 -98  451 37 -60
37 469 -98  469 37 -3
37 488 -98  488 37 -70
37 503 -98  503 37 -80
37 529 -98  529 37 -58
37 547 -98  547 37 -83
37 567 -98  567 37 -5
37 594 -98  594 37 -21
44 73 -37  73 44 -52
44 80 -37  80 44 -72
44 110 -37  110 44 -66
44 131 -37  131 44 -82
44 146 -37  146 44 -92
44 176 -37  176 44 -58
44 199 -37  199 44 -45
44 208 -37  208 44 -37
44 239 -37  239 44 -32
44 252 -37  252 44 -94
44 269 -37  269 44 -45
44 298 -37  298 44 -81
44 317 -37  317 44 -11
44 328 -37  328 44 -19
44 354 -37  354 44 -66
44 376 -37  376 44 -13
44 385 -37  385 44 -61
44 407 -37  407 44 -38
44 431 -37  431 44 -8
44 451 -37  451 44 -60
44 469 -37  469 44 -3
44 488 -37  488 44 -70
44 503 -37  503 44 -80
44 529 -37  529 44 -58
44 547 -37  547 44 -83
44 567 -37  567 44 -5
44 594 -37  594 44 -21
73 80 -52  80 73 -72
73 110 -52  110 73 -66
73 131 -52  131 73 -82
73 146 -52  146 73 -92
73 176 -52  176 73 -58
73 199 -52  199 73 -45
73 208 -52  208 73 -37
73 239 -52  239 73 -32
73 252 -52  252 73 -94
73 269 -52  269 73 -45
73 298 -52  298 73 -81
73 317 -52  317 73 -11
73 328 -52  328 73 -19
73 354 -52  354 73 -66
73 376 -52  376 73 -13
73 385 -52  385 73 -61
73 407 -52  407 73 -38
73 431 -52  431 73 -8
73 451 -52  451 73 -60
73 469 -52  469 73 -3
73 488 -52  488 73 -70
73 503 -52  503 73 -80
73 529 -52  529 73 -58
73 547 -52  547 73 -83
73 567 -52  567 73 -5
73 594 -52  594 73 -21
80 110 -72  110 80 -66
80 131 -72  131 80 -82
80 146 -72  146 80 -92
80 176 -72  176 80 -58
80 199 -72  199 80 -45
80 208 -72  208 80 -37
80 239 -72  239 80 -32
80 252 -72  252 80 -94
80 269 -72  269 80 -45
80 298 -72  298 80 -81
80 317 -72  317 80 -11
80 328 -72  328 80 -19
80 354 -72  354 80 -66
80 376 -72  376 80 -13
80 385 -72  385 80 -61
80 407 -72  407 80 -38
80 431 -72  431 80 -8
80 451 -72  451 80 -60
80 469 -72  469 80 -3
80 488 -72  488 80 -70
80 503 -72  503 80 -80
80 529 -72  529 80 -58
80 547 -72  547 80 -83
80 567 -72  567 80 -5
80 594 -72  594 80 -21
110 131 -66  131 110 -82
110 146 -66  146 110 -92
110 176 -66  176 110 -58
110 199 -66  199 110 -45
110 208 -66  208 110 -37
110 239 -66  239 110 -32
110 252 -66  252 110 -94
110 269 -66  269 110 -45
110 298 -66  298 110 -81
110 317 -66  317 110 -11
110 328 -66  328 110 -19
110 354 -66  354 110 -66
110 376 -66  376 110 -13
110 385 -66  385 110 -61
110 407 -66  407 110 -38
110 431 -66  431 110 -8
110 451 -66  451 110 -60
110 469 -66  469 110 -3
110 488 -66  488 110 -70
110 503 -66  503 110 -80
110 529 -66  529 110 -58
110 547 -66  547 110 -83
110 567 -66  567 110 -5
110 594 -66  594 110 -21
131 146 -82  146 131 -92
131 176 -82  176 131 -58
131 199 -82  199 131 -45
131 208 -82  208 131 -37
131 239 -82  239 131 -32
131 252 -82  252 131 -94
131 269 -82  269 131 -45
131 298 -82  298 131 -81
131 317 -82  317 131 -11
131 328 -82  328 131 -19
131 354 -82  354 131 -66
131 376 -82  376 131 -13
131 385 -82  385 131 -61
131 407 -82  407 131 -38
131 431 -82  431 131 -8
131 451 -82  451 131 -60
131 469 -82  469 131 -3
131 488 -82  488 131 -70
131 503 -82  503 131 -80
131 529 -82  529 131 -58
131 547 -82  547 131 -83
131 567 -82  567 131 -5
131 594 -82  594 131 -21
146 176 -92  176 146 -58
146 199 -92  199 146 -45
146 208 -92  208 146 -37
146 239 -92  239 146 -32
146 252 -92  252 146 -94
146 269 -92  269 146 -45
146 298 -92  298 146 -81
146 317 -92  317 146 -11
146 328 -92  328 146 -19
146 354 -92  354 146 -66
146 376 -92  376 146 -13
146 385 -92  385 146 -61
146 407 -92  407 146 -38
146 431 -92  431 146 -8
146 451 -92  451 146 -60
146 469 -92  469 146 -3
146 488 -92  488 146 -70
146 503 -92  503 146 -80
146 529 -92  529 146 -58
146 547 -92  547 146 -83
146 567 -92  567 146 -5
146 594 -92  594 146 -21
176 199 -58  199 176 -45
176 208 -58  208 176 -37
176 239 -58  239 176 -32
176 252 -58  252 176 -94
176 269 -58  269 176 -45
176 298 -58  298 176 -81
176 317 -58  317 176 -11
176 328 -58  328 176 -19
176 354 -58  354 176 -66
176 376 -58  376 176 -13
176 385 -58  385 176 -61
176 407 -58  407 176 -38
176 431 -58  431 176 -8
176 451 -58  451 176 -60
176 469 -58  469 176 -3
176 488 -58  488 176 -70
176 503 -58  503 176 -80
176 529 -58  529 176 -58
176 547 -58  547 176 -83
176 567 -58  567 176 -5
176 594 -58  594 176 -21
199 208 -45  208 199 -37
199 239 -45  239 199 -32
199 252 -45  252 199 -94
199 269 -45  269 199 -45
199 298 -45  298 199 -81
199 317 -45  317 199 -11
199 328 -45  328 199 -19
199 354 -45  354 199 -66
199 376 -45  376 199 -13
199 385 -45  385 199 -61
199 407 -45  407 199 -38
199 431 -45  431 199 -8
199 451 -45  451 199 -60
199 469 -45  469 199 -3
199 488 -45  488 199 -70
199 503 -45  503 199 -80
199 529 -45  529 199 -58
199 547 -45  547 199 -83
199 567 -45  567 199 -5
199 594 -45  594 199 -21
208 239 -37  239 208 -32
208 252 -37  252 208 -94
208 269 -37  269 208 -45
208 298 -37  298 208 -81
208 317 -37  317 208 -11
208 328 -37  328 208 -19
208 354 -37  354 208 -66
208 376 -37  376 208 -13
208 385 -37  385 208 -61
208 407 -37  407 208 -38
208 431 -37  431 208 -8
208 451 -37  451 208 -60
208 469 -37  469 208 -3
208 488 -37  488 208 -70
208 503 -37  503 208 -80
208 529 -37  529 208 -58
208 547 -37  547 208 -83
208 567 -37  567 208 -5
208 594 -37  594 208 -21
239 252 -32  252 239 -94
239 269 -32  269 239 -45
239 298 -32  298 239 -81
239 317 -32  317 239 -11
239 328 -32  328 239 -19
239 354 -32  354 239 -66
239 376 -32  376 239 -13
239 385 -32  385 239 -61
239 407 -32  407 239 -38
239 431 -32  431 239 -8
239 451 -32  451 239 -60
239 469 -32  469 239 -3
239 488 -32  488 239 -70
239 503 -32  503 239 -80
239 529 -32  529 239 -58
239 547 -32  547 239 -83
239 567 -32  567 239 -5
239 594 -32  594 239 -21
252 269 -94  269 252 -45
252 298 -94  298 252 -81
252 317 -94  317 252 -11
252 328 -94  328 252 -19
252 354 -94  354 252 -66
252 376 -94  376 252 -13
252 385 -94  385 252 -61
252 407 -94  407 252 -38
252 431 -94  431 252 -8
252 451 -94  451 252 -60
252 469 -94  469 252 -3
252 488 -94  488 252 -70
252 503 -94  503 252 -80
252 529 -94  529 252 -58
252 547 -94  547 252 -83
252 567 -94  567 252 -5
252 594 -94  594 252 -21
269 298 -45  298 269 -81
269 317 -45  317 269 -11
269 328 -45  328 269 -19
269 354 -45  354 269 -66
269 376 -45  376 269 -13
269 385 -45  385 269 -61
269 407 -45  407 269 -38
269 431 -45  431 269 -8
269 451 -45  451 269 -60
269 469 -45  469 269 -3
269 488 -45  488 269 -70
269 503 -45  503 269 -80
269 529 -45  529 269 -58
269 547 -45  547 269 -83
269 567 -45  567 269 -5
269 594 -45  594 269 -21
298 317 -81  317 298 -11
298 328 -81  328 298 -19
298 354 -81  354 298 -66
298 376 -81  376 298 -13
298 385 -81  385 298 -61
298 407 -81  407 298 -38
298 431 -81  431 298 -8
298 451 -81  451 298 -60
298 469 -81  469 298 -3
298 488 -81  488 298 -70
298 503 -81  503 298 -80
298 529 -81  529 298 -58
298 547 -81  547 298 -83
298 567 -81  567 298 -5
298 594 -81  594 298 -21
317 328 -11  328 317 -19
317 354 -11  354 317 -66
317 376 -11  376 317 -13
317 385 -11  385 317 -61
317 407 -11  407 317 -38
317 431 -11  431 317 -8
317 451 -11  451 317 -60
317 469 -11  469 317 -3
317 488 -11  488 317 -70
317 503 -11  503 317 -80
317 529 -11  529 317 -58
317 547 -11  547 317 -83
317 567 -11  567 317 -5
317 594 -11  594 317 -21
328 354 -19  354 328 -66
328 376 -19  376 328 -13
328 385 -19  385 328 -61
328 407 -19  407 328 -38
328 431 -19  431 328 -8
328 451 -19  451 328 -60
328 469 -19  469 328 -3
328 488 -19  488 328 -70
328 503 -19  503 328 -80
328 529 -19  529 328 -58
328 547 -19  547 328 -83
328 567 -19  567 328 -5
328 594 -19  594 328 -21
354 376 -66  376 354 -13
354 385 -66  385 354 -61
354 407 -66  407 354 -38
354 431 -66  431 354 -8
354 451 -66  451 354 -60
354 469 -66  469 354 -3
354 488 -66  488 354 -70
354 503 -66  503 354 -80
354 529 -66  529 354 -58
354 547 -66  547 354 -83
354 567 -66  567 354 -5
354 594 -66  594 354 -21
376 385 -13  385 376 -61
376 407 -13  407 376 -38
376 431 -13  431 376 -8
376 451 -13  451 376 -60
376 469 -13  469 376 -3
376 488 -13  488 376 -70
376 503 -13  503 376 -80
376 529 -13  529 376 -58
376 547 -13  547 376 -83
376 567 -13  567 376 -5
376 594 -13  594 376 -21
385 407 -61  407 385 -38
385 431 -61  431 385 -8
385 451 -61  451 385 -60
385 469 -61  469 385 -3
385 488 -61  488 385 -70
385 503 -61  503 385 -80
385 529 -61  529 385 -58
385 547 -61  547 385 -83
385 567 -61  567 385 -5
385 594 -61  594 385 -21
407 431 -38  431 407 -8
407 451 -38  451 407 -60
407 469 -38  469 407 -3
407 488 -38  488 407 -70
407 503 -38  503 407 -80
407 529 -38  529 407 -58
407 547 -38  547 407 -83
407 567 -38  567 407 -5
407 594 -38  594 407 -21
431 451 -8  451 431 -60
431 469 -8  469 431 -3
431 488 -8  488 431 -70
431 503 -8  503 431 -80
431 529 -8  529 431 -58
431 547 -8  547 431 -83
431 567 -8  567 431 -5
431 594 -8  594 431 -21
451 469 -60  469 451 -3
451 488 -60  488 451 -70
451 503 -60  503 451 -80
451 529 -60  529 451 -58
451 547 -60  547 451 -83
451 567 -60  567 451 -5
451 594 -60  594 451 -21
469 488 -3  488 469 -70
469 503 -3  503 469 -80
469 529 -3  529 469 -58
469 547 -3  547 469 -83
469 567 -3  567 469 -5
469 594 -3  594 469 -21
488 503 -70  503 488 -80
488 529 -70  529 488 -58
488 547 -70  547 488 -83
488 567 -70  567 488 -5
488 594 -70  594 488 -21
503 529 -80  529 503 -58
503 547 -80  547 503 -83
503 567 -80  567 503 -5
503 594 -80  594 503 -21
529 547 -58  547 529 -83
529 567 -58  567 529 -5
529 594 -58  594 529 -21
547 567 -83  567 547 -5
547 594 -83  594 547 -21
567 594 -5  594 567 -21
18 27 -69  27 18 -80
18 41 -69  41 18 -62
18 68 -69  68 18 -17
18 90 -69  90 18 -75
18 105 -69  105 18 -60
18 125 -69  125 18 -41
18 158 -69  158 18 -53
18 170 -69  170 18 -16
18 187 -69  187 18 -11
18 204 -69  204 18 -45
18 227 -69  227 18 -26
18 250 -69  250 18 -69
18 272 -69  272 18 -98
18 289 -69  289 18 -61
18 312 -69  312 18 -6
18 335 -69  335 18 -42
18 347 -69  347 18 -45
18 370 -69  370 18 -98
18 388 -69  388 18 -32
18 401 -69  401 18 -71
18 421 -69  421 18 -19
18 447 -69  447 18 -91
18 464 -69  464 18 -81
18 480 -69  480 18 -21
18 514 -69  514 18 -71
18 539 -69  539 18 -65
18 544 -69  544 18 -17
18 579 -69  579 18 -38
18 588 -69  588 18 -13
27 41 -80  41 27 -62
27 68 -80  68 27 -17
27 90 -80  90 27 -75
27 105 -80  105 27 -60
27 125 -80  125 27 -41
27 158 -80  158 27 -53
27 170 -80  170 27 -16
27 187 -80  187 27 -11
27 204 -80  204 27 -45
27 227 -80  227 27 -26
27 250 -80  250 27 -69
27 272 -80  272 27 -98
27 289 -80  289 27 -61
27 312 -80  312 27 -6
27 335 -80  335 27 -42
27 347 -80  347 27 -45
27 370 -80  370 27 -98
27 388 -80  388 27 -32
27 401 -80  401 27 -71
27 421 -80  421 27 -19
27 447 -80  447 27 -91
27 464 -80  464 27 -81
27 480 -80  480 27 -21
27 514 -80  514 27 -71
27 539 -80  539 27 -65
27 544 -80  544 27 -17
27 579 -80  579 27 -38
27 588 -80  588 27 -13
41 68 -62  68 41 -17
41 90 -62  90 41 -75
41 105 -62  105 41 -60
41 125 -62  125 41 -41
41 158 -62  158 41 -53
41 170 -62  170 41 -16
41 187 -62  187 41 -11
41 204 -62  204 41 -45
41 227 -62  227 41 -26
41 250 -62  250 41 -69
41 272 -62  272 41 -98
41 289 -62  289 41 -61
41 312 -62  312 41 -6
41 335 -62  335 41 -42
41 347 -62  347 41 -45
41 370 -62  370 41 -98
41 388 -62  388 41 -32
41 401 -62  401 41 -71
41 421 -62  421 41 -19
41 447 -62  447 41 -91
41 464 -62  464 41 -81
41 480 -62  480 41 -21
41 514 -62  514 41 -71
41 539 -62  539 41 -65
41 544 -62  544 41 -17
41 579 -62  579 41 -38
41 588 -62  588 41 -13
68 90 -17  90 68 -75
68 105 -17  105 68 -60
68 125 -17  125 68 -41
68 158 -17  158 68 -53
68 170 -17  170 68 -16
68 187 -17  187 68 -11
68 204 -17  204 68 -45
68 227 -17  227 68 -26
68 250 -17  250 68 -69
68 272 -17  272 68 -98
68 289 -17  289 68 -61
68 312 -17  312 68 -6
68 335 -17  335 68 -42
68 347 -17  347 68 -45
68 370 -17  370 68 -98
68 388 -17  388 68 -32
68 401 -17  401 68 -71
68 421 -17  421 68 -19
68 447 -17  447 68 -91
68 464 -17  464 68 -81
68 480 -17  480 68 -21
68 514 -17  514 68 -71
68 539 -17  539 68 -65
68 544 -17  544 68 -17
