variables: 450
92 143 -26  143 92 -69
92 163 -26  163 92 -76
92 172 -26  172 92 -62
92 185 -26  185 92 -87
92 207 -26  207 92 -22
92 214 -26  214 92 -65
92 229 -26  229 92 -64
92 242 -26  242 92 -63
92 268 -26  268 92 -66
92 281 -26  281 92 -93
92 295 -26  295 92 -72
92 300 -26  300 92 -62
92 319 -26  319 92 -52
92 337 -26  337 92 -36
92 347 -26  347 92 -22
92 366 -26  366 92 -92
92 389 -26  389 92 -67
92 396 -26  396 92 -4
92 414 -26  414 92 -19
92 426 -26  426 92 -71
92 447 -26  447 92 -55
116 127 -34  127 116 -66
116 143 -34  143 116 -69
116 163 -34  163 116 -76
116 172 -34  172 116 -62
116 185 -34  185 116 -87
116 207 -34  207 116 -22
116 214 -34  214 116 -65
116 229 -34  229 116 -64
116 242 -34  242 116 -63
116 268 -34  268 116 -66
116 281 -34  281 116 -93
116 295 -34  295 116 -72
116 300 -34  300 116 -62
116 319 -34  319 116 -52
116 337 -34  337 116 -36
116 347 -34  347 116 -22
116 366 -34  366 116 -92
116 389 -34  389 116 -67
116 396 -34  396 116 -4
116 414 -34  414 116 -19
116 426 -34  426 116 -71
116 447 -34  447 116 -55
127 143 -66  143 127 -69
127 163 -66  163 127 -76
127 172 -66  172 127 -62
127 185 -66  185 127 -87
127 207 -66  207 127 -22
127 214 -66  214 127 -65
127 229 -66  229 127 -64
127 242 -66  242 127 -63
127 268 -66  268 127 -66
127 281 -66  281 127 -93
127 295 -66  295 127 -72
127 300 -66  300 127 -62
127 319 -66  319 127 -52
127 337 -66  337 127 -36
127 347 -66  347 127 -22
127 366 -66  366 127 -92
127 389 -66  389 127 -67
127 396 -66  396 127 -4
127 414 -66  414 127 -19
127 426 -66  426 127 -71
127 447 -66  447 127 -55
143 163 -69  163 143 -76
143 172 -69  172 143 -62
143 185 -69  185 143 -87
143 207 -69  207 143 -22
143 214 -69  214 143 -65
143 229 -69  229 143 -64
143 242 -69  242 143 -63
143 268 -69  268 143 -66
143 281 -69  281 143 -93
143 295 -69  295 143 -72
143 300 -69  300 143 -62
143 319 -69  319 143 -52
143 337 -69  337 143 -36
143 347 -69  347 143 -22
143 366 -69  366 143 -92
143 389 -69  389 143 -67
143 396 -69  396 143 -4
143 414 -69  414 143 -19
143 426 -69  426 143 -71
143 447 -69  447 143 -55
163 172 -76  172 163 -62
163 185 -76  185 163 -87
163 207 -76  207 163 -22
163 214 -76  214 163 -65
163 229 -76  229 163 -64
163 242 -76  242 163 -63
163 268 -76  268 163 -66
163 281 -76  281 163 -93
163 295 -76  295 163 -72
163 300 -76  300 163 -62
163 319 -76  319 163 -52
163 337 -76  337 163 -36
163 347 -76  347 163 -22
163 366 -76  366 163 -92
163 389 -76  389 163 -67
163 396 -76  396 163 -4
163 414 -76  414 163 -19
163 426 -76  426 163 -71
163 447 -76  447 163 -55
172 185 -62  185 172 -87
172 207 -62  207 172 -22
172 214 -62  214 172 -65
172 229 -62  229 172 -64
172 242 -62  242 172 -63
172 268 -62  268 172 -66
172 281 -62  281 172 -93
172 295 -62  295 172 -72
172 300 -62  300 172 -62
172 319 -62  319 172 -52
172 337 -62  337 172 -36
172 347 -62  347 172 -22
172 366 -62  366 172 -92
172 389 -62  389 172 -67
172 396 -62  396 172 -4
172 414 -62  414 172 -19
172 426 -62  426 172 -71
172 447 -62  447 172 -55
185 207 -87  207 185 -22
185 214 -87  214 185 -65
185 229 -87  229 185 -64
185 242 -87  242 185 -63
185 268 -87  268 185 -66
185 281 -87  281 185 -93
185 295 -87  295 185 -72
185 300 -87  300 185 -62
185 319 -87  319 185 -52
185 337 -87  337 185 -36
185 347 -87  347 185 -22
185 366 -87  366 185 -92
185 389 -87  389 185 -67
185 396 -87  396 185 -4
185 414 -87  414 185 -19
185 426 -87  426 185 -71
185 447 -87  447 185 -55
207 214 -22  214 207 -65
207 229 -22  229 207 -64
207 242 -22  242 207 -63
207 268 -22  268 207 -66
207 281 -22  281 207 -93
207 295 -22  295 207 -72
207 300 -22  300 207 -62
207 319 -22  319 207 -52
207 337 -22  337 207 -36
207 347 -22  347 207 -22
207 366 -22  366 207 -92
207 389 -22  389 207 -67
207 396 -22  396 207 -4
207 414 -22  414 207 -19
207 426 -22  426 207 -71
207 447 -22  447 207 -55
214 229 -65  229 214 -64
214 242 -65  242 214 -63
214 268 -65  268 214 -66
214 281 -65  281 214 -93
214 295 -65  295 214 -72
214 300 -65  300 214 -62
214 319 -65  319 214 -52
214 337 -65  337 214 -36
214 347 -65  347 214 -22
214 366 -65  366 214 -92
214 389 -65  389 214 -67
214 396 -65  396 214 -4
214 414 -65  414 214 -19
214 426 -65  426 214 -71
214 447 -65  447 214 -55
229 242 -64  242 229 -63
229 268 -64  268 229 -66
229 281 -64  281 229 -93
229 295 -64  295 229 -72
229 300 -64  300 229 -62
229 319 -64  319 229 -52
229 337 -64  337 229 -36
229 347 -64  347 229 -22
229 366 -64  366 229 -92
229 389 -64  389 229 -67
229 396 -64  396 229 -4
229 414 -64  414 229 -19
229 426 -64  426 229 -71
229 447 -64  447 229 -55
242 268 -63  268 242 -66
242 281 -63  281 242 -93
242 295 -63  295 242 -72
242 300 -63  300 242 -62
242 319 -63  319 242 -52
242 337 -63  337 242 -36
242 347 -63  347 242 -22
242 366 -63  366 242 -92
242 389 -63  389 242 -67
242 396 -63  396 242 -4
242 414 -63  414 242 -19
242 426 -63  426 242 -71
242 447 -63  447 242 -55
268 281 -66  281 268 -93
268 295 -66  295 268 -72
268 300 -66  300 268 -62
268 319 -66  319 268 -52
268 337 -66  337 268 -36
268 347 -66  347 268 -22
268 366 -66  366 268 -92
268 389 -66  389 268 -67
268 396 -66  396 268 -4
268 414 -66  414 268 -19
268 426 -66  426 268 -71
268 447 -66  447 268 -55
281 295 -93  295 281 -72
281 300 -93  300 281 -62
281 319 -93  319 281 -52
281 337 -93  337 281 -36
281 347 -93  347 281 -22
281 366 -93  366 281 -92
281 389 -93  389 281 -67
281 396 -93  396 281 -4
281 414 -93  414 281 -19
281 426 -93  426 281 -71
281 447 -93  447 281 -55
295 300 -72  300 295 -62
295 319 -72  319 295 -52
295 337 -72  337 295 -36
295 347 -72  347 295 -22
295 366 -72  366 295 -92
295 389 -72  389 295 -67
295 396 -72  396 295 -4
295 414 -72  414 295 -19
295 426 -72  426 295 -71
295 447 -72  447 295 -55
300 319 -62  319 300 -52
300 337 -62  337 300 -36
300 347 -62  347 300 -22
300 366 -62  366 300 -92
300 389 -62  389 300 -67
300 396 -62  396 300 -4
300 414 -62  414 300 -19
300 426 -62  426 300 -71
300 447 -62  447 300 -55
319 337 -52  337 319 -36
319 347 -52  347 319 -22
319 366 -52  366 319 -92
319 389 -52  389 319 -67
319 396 -52  396 319 -4
319 414 -52  414 319 -19
319 426 -52  426 319 -71
319 447 -52  447 319 -55
337 347 -36  347 337 -22
337 366 -36  366 337 -92
337 389 -36  389 337 -67
337 396 -36  396 337 -4
337 414 -36  414 337 -19
337 426 -36  426 337 -71
337 447 -36  447 337 -55
347 366 -22  366 347 -92
347 389 -22  389 347 -67
347 396 -22  396 347 -4
347 414 -22  414 347 -19
347 426 -22  426 347 -71
347 447 -22  447 347 -55
366 389 -92  389 366 -67
366 396 -92  396 366 -4
366 414 -92  414 366 -19
366 426 -92  426 366 -71
366 447 -92  447 366 -55
389 396 -67  396 389 -4
389 414 -67  414 389 -19
389 426 -67  426 389 -71
389 447 -67  447 389 -55
396 414 -4  414 396 -19
396 426 -4  426 396 -71
396 447 -4  447 396 -55
414 426 -19  426 414 -71
414 447 -19  447 414 -55
426 447 -71  447 426 -55
7 26 -27  26 7 -35
7 36 -27  36 7 -61
7 48 -27  48 7 -27
7 74 -27  74 7 -19
7 80 -27  80 7 -25
7 104 -27  104 7 -43
7 109 -27  109 7 -87
7 121 -27  121 7 -93
7 142 -27  142 7 -57
7 150 -27  150 7 -20
7 166 -27  166 7 -59
7 188 -27  188 7 -84
7 196 -27  196 7 -49
7 218 -27  218 7 -88
7 225 -27  225 7 -36
7 245 -27  245 7 -1
7 255 -27  255 7 -64
7 279 -27  279 7 -61
7 297 -27  297 7 -71
7 313 -27  313 7 -16
7 320 -27  320 7 -80
7 342 -27  342 7 -66
7 359 -27  359 7 -13
7 361 -27  361 7 -1
7 382 -27  382 7 -51
7 395 -27  395 7 -17
7 413 -27  413 7 -66
7 421 -27  421 7 -19
7 437 -27  437 7 -53
26 36 -35  36 26 -61
26 48 -35  48 26 -27
26 74 -35  74 26 -19
26 80 -35  80 26 -25
26 104 -35  104 26 -43
26 109 -35  109 26 -87
26 121 -35  121 26 -93
26 142 -35  142 26 -57
26 150 -35  150 26 -20
26 166 -35  166 26 -59
26 188 -35  188 26 -84
26 196 -35  196 26 -49
26 218 -35  218 26 -88
26 225 -35  225 26 -36
26 245 -35  245 26 -1
26 255 -35  255 26 -64
26 279 -35  279 26 -61
26 297 -35  297 26 -71
26 313 -35  313 26 -16
26 320 -35  320 26 -80
26 342 -35  342 26 -66
26 359 -35  359 26 -13
26 361 -35  361 26 -1
26 382 -35  382 26 -51
26 395 -35  395 26 -17
26 413 -35  413 26 -66
26 421 -35  421 26 -19
26 437 -35  437 26 -53
36 48 -61  48 36 -27
36 74 -61  74 36 -19
36 80 -61  80 36 -25
36 104 -61  104 36 -43
36 109 -61  109 36 -87
36 121 -61  121 36 -93
36 142 -61  142 36 -57
36 150 -61  150 36 -20
36 166 -61  166 36 -59
36 188 -61  188 36 -84
36 196 -61  196 36 -49
36 218 -61  218 36 -88
36 225 -61  225 36 -36
36 245 -61  245 36 -1
36 255 -61  255 36 -64
36 279 -61  279 36 -61
36 297 -61  297 36 -71
36 313 -61  313 36 -16
36 320 -61  320 36 -80
36 342 -61  342 36 -66
36 359 -61  359 36 -13
36 361 -61  361 36 -1
36 382 -61  382 36 -51
36 395 -61  395 36 -17
36 413 -61  413 36 -66
36 421 -61  421 36 -19
36 437 -61  437 36 -53
48 74 -27  74 48 -19
48 80 -27  80 48 -25
48 104 -27  104 48 -43
48 109 -27  109 48 -87
48 121 -27  121 48 -93
48 142 -27  142 48 -57
48 150 -27  150 48 -20
48 166 -27  166 48 -59
48 188 -27  188 48 -84
48 196 -27  196 48 -49
48 218 -27  218 48 -88
48 225 -27  225 48 -36
48 245 -27  245 48 -1
48 255 -27  255 48 -64
48 279 -27  279 48 -61
48 297 -27  297 48 -71
48 313 -27  313 48 -16
48 320 -27  320 48 -80
48 342 -27  342 48 -66
48 359 -27  359 48 -13
48 361 -27  361 48 -1
48 382 -27  382 48 -51
48 395 -27  395 48 -17
48 413 -27  413 48 -66
48 421 -27  421 48 -19
48 437 -27  437 48 -53
74 80 -19  80 74 -25
74 104 -19  104 74 -43
74 109 -19  109 74 -87
74 121 -19  121 74 -93
74 142 -19  142 74 -57
74 150 -19  150 74 -20
74 166 -19  166 74 -59
74 188 -19  188 74 -84
74 196 -19  196 74 -49
74 218 -19  218 74 -88
74 225 -19  225 74 -36
74 245 -19  245 74 -1
74 255 -19  255 74 -64
74 279 -19  279 74 -61
74 297 -19  297 74 -71
74 313 -19  313 74 -16
74 320 -19  320 74 -80
74 342 -19  342 74 -66
74 359 -19  359 74 -13
74 361 -19  361 74 -1
74 382 -19  382 74 -51
74 395 -19  395 74 -17
74 413 -19  413 74 -66
74 421 -19  421 74 -19
74 437 -19  437 74 -53
80 104 -25  104 80 -43
80 109 -25  109 80 -87
80 121 -25  121 80 -93
80 142 -25  142 80 -57
80 150 -25  150 80 -20
80 166 -25  166 80 -59
80 188 -25  188 80 -84
80 196 -25  196 80 -49
80 218 -25  218 80 -88
80 225 -25  225 80 -36
80 245 -25  245 80 -1
80 255 -25  255 80 -64
80 279 -25  279 80 -61
80 297 -25  297 80 -71
80 313 -25  313 80 -16
80 320 -25  320 80 -80
80 342 -25  342 80 -66
80 359 -25  359 80 -13
80 361 -25  361 80 -1
80 382 -25  382 80 -51
80 395 -25  395 80 -17
80 413 -25  413 80 -66
80 421 -25  421 80 -19
80 437 -25  437 80 -53
104 109 -43  109 104 -87
104 121 -43  121 104 -93
104 142 -43  142 104 -57
104 150 -43  150 104 -20
104 166 -43  166 104 -59
104 188 -43  188 104 -84
104 196 -43  196 104 -49
104 218 -43  218 104 -88
104 225 -43  225 104 -36
104 245 -43  245 104 -1
104 255 -43  255 104 -64
104 279 -43  279 104 -61
104 297 -43  297 104 -71
104 313 -43  313 104 -16
104 320 -43  320 104 -80
104 342 -43  342 104 -66
104 359 -43  359 104 -13
104 361 -43  361 104 -1
104 382 -43  382 104 -51
104 395 -43  395 104 -17
104 413 -43  413 104 -66
104 421 -43  421 104 -19
104 437 -43  437 104 -53
109 121 -87  121 109 -93
109 142 -87  142 109 -57
109 150 -87  150 109 -20
109 166 -87  166 109 -59
109 188 -87  188 109 -84
109 196 -87  196 109 -49
109 218 -87  218 109 -88
109 225 -87  225 109 -36
109 245 -87  245 109 -1
109 255 -87  255 109 -64
109 279 -87  279 109 -61
109 297 -87  297 109 -71
109 313 -87  313 109 -16
109 320 -87  320 109 -80
109 342 -87  342 109 -66
109 359 -87  359 109 -13
109 361 -87  361 109 -1
109 382 -87  382 109 -51
109 395 -87  395 109 -17
109 413 -87  413 109 -66
109 421 -87  421 109 -19
109 437 -87  437 109 -53
121 142 -93  142 121 -57
121 150 -93  150 121 -20
121 166 -93  166 121 -59
121 188 -93  188 121 -84
121 196 -93  196 121 -49
121 218 -93  218 121 -88
121 225 -93  225 121 -36
121 245 -93  245 121 -1
121 255 -93  255 121 -64
121 279 -93  279 121 -61
121 297 -93  297 121 -71
121 313 -93  313 121 -16
121 320 -93  320 121 -80
121 342 -93  342 121 -66
121 359 -93  359 121 -13
121 361 -93  361 121 -1
121 382 -93  382 121 -51
121 395 -93  395 121 -17
121 413 -93  413 121 -66
121 421 -93  421 121 -19
121 437 -93  437 121 -53
142 150 -57  150 142 -20
142 166 -57  166 142 -59
142 188 -57  188 142 -84
142 196 -57  196 142 -49
142 218 -57  218 142 -88
142 225 -57  225 142 -36
142 245 -57  245 142 -1
142 255 -57  255 142 -64
142 279 -57  279 142 -61
142 297 -57  297 142 -71
142 313 -57  313 142 -16
142 320 -57  320 142 -80
142 342 -57  342 142 -66
142 359 -57  359 142 -13
142 361 -57  361 142 -1
142 382 -57  382 142 -51
142 395 -57  395 142 -17
142 413 -57  413 142 -66
142 421 -57  421 142 -19
142 437 -57  437 142 -53
150 166 -20  166 150 -59
150 188 -20  188 150 -84
150 196 -20  196 150 -49
150 218 -20  218 150 -88
150 225 -20  225 150 -36
150 245 -20  245 150 -1
150 255 -20  255 150 -64
150 279 -20  279 150 -61
150 297 -20  297 150 -71
150 313 -20  313 150 -16
150 320 -20  320 150 -80
150 342 -20  342 150 -66
150 359 -20  359 150 -13
150 361 -20  361 150 -1
150 382 -20  382 150 -51
150 395 -20  395 150 -17
150 413 -20  413 150 -66
150 421 -20  421 150 -19
150 437 -20  437 150 -53
166 188 -59  188 166 -84
166 196 -59  196 166 -49
166 218 -59  218 166 -88
166 225 -59  225 166 -36
166 245 -59  245 166 -1
166 255 -59  255 166 -64
166 279 -59  279 166 -61
166 297 -59  297 166 -71
166 313 -59  313 166 -16
166 320 -59  320 166 -80
166 342 -59  342 166 -66
166 359 -59  359 166 -13
166 361 -59  361 166 -1
166 382 -59  382 166 -51
166 395 -59  395 166 -17
166 413 -59  413 166 -66
166 421 -59  421 166 -19
166 437 -59  437 166 -53
188 196 -84  196 188 -49
188 218 -84  218 188 -88
188 225 -84  225 188 -36
188 245 -84  245 188 -1
188 255 -84  255 188 -64
188 279 -84  279 188 -61
188 297 -84  297 188 -71
188 313 -84  313 188 -16
188 320 -84  320 188 -80
188 342 -84  342 188 -66
188 359 -84  359 188 -13
188 361 -84  361 188 -1
188 382 -84  382 188 -51
188 395 -84  395 188 -17
188 413 -84  413 188 -66
188 421 -84  421 188 -19
188 437 -84  437 188 -53
196 218 -49  218 196 -88
196 225 -49  225 196 -36
196 245 -49  245 196 -1
196 255 -49  255 196 -64
196 279 -49  279 196 -61
196 297 -49  297 196 -71
196 313 -49  313 196 -16
196 320 -49  320 196 -80
196 342 -49  342 196 -66
196 359 -49  359 196 -13
196 361 -49  361 196 -1
196 382 -49  382 196 -51
196 395 -49  395 196 -17
196 413 -49  413 196 -66
196 421 -49  421 196 -19
196 437 -49  437 196 -53
218 225 -88  225 218 -36
218 245 -88  245 218 -1
218 255 -88  255 218 -64
218 279 -88  279 218 -61
218 297 -88  297 218 -71
218 313 -88  313 218 -16
218 320 -88  320 218 -80
218 342 -88  342 218 -66
218 359 -88  359 218 -13
218 361 -88  361 218 -1
218 382 -88  382 218 -51
218 395 -88  395 218 -17
218 413 -88  413 218 -66
218 421 -88  421 218 -19
218 437 -88  437 218 -53
225 245 -36  245 225 -1
225 255 -36  255 225 -64
225 279 -36  279 225 -61
225 297 -36  297 225 -71
225 313 -36  313 225 -16
225 320 -36  320 225 -80
225 342 -36  342 225 -66
225 359 -36  359 225 -13
225 361 -36  361 225 -1
225 382 -36  382 225 -51
225 395 -36  395 225 -17
225 413 -36  413 225 -66
225 421 -36  421 225 -19
225 437 -36  437 225 -53
245 255 -1  255 245 -64
245 279 -1  279 245 -61
245 297 -1  297 245 -71
245 313 -1  313 245 -16
245 320 -1  320 245 -80
245 342 -1  342 245 -66
245 359 -1  359 245 -13
245 361 -1  361 245 -1
245 382 -1  382 245 -51
245 395 -1  395 245 -17
245 413 -1  413 245 -66
245 421 -1  421 245 -19
245 437 -1  437 245 -53
255 279 -64  279 255 -61
255 297 -64  297 255 -71
255 313 -64  313 255 -16
255 320 -64  320 255 -80
255 342 -64  342 255 -66
255 359 -64  359 255 -13
255 361 -64  361 255 -1
255 382 -64  382 255 -51
255 395 -64  395 255 -17
255 413 -64  413 255 -66
255 421 -64  421 255 -19
255 437 -64  437 255 -53
279 297 -61  297 279 -71
279 313 -61  313 279 -16
279 320 -61  320 279 -80
279 342 -61  342 279 -66
279 359 -61  359 279 -13
279 361 -61  361 279 -1
279 382 -61  382 279 -51
279 395 -61  395 279 -17
279 413 -61  413 279 -66
279 421 -61  421 279 -19
279 437 -61  437 279 -53
297 313 -71  313 297 -16
297 320 -71  320 297 -80
297 342 -71  342 297 -66
297 359 -71  359 297 -13
297 361 -71  361 297 -1
297 382 -71  382 297 -51
297 395 -71  395 297 -17
297 413 -71  413 297 -66
297 421 -71  421 297 -19
297 437 -71  437 297 -53
313 320 -16  320 313 -80
313 342 -16  342 313 -66
313 359 -16  359 313 -13
313 361 -16  361 313 -1
313 382 -16  382 313 -51
313 395 -16  395 313 -17
313 413 -16  413 313 -66
313 421 -16  421 313 -19
313 437 -16  437 313 -53
320 342 -80  342 320 -66
320 359 -80  359 320 -13
320 361 -80  361 320 -1
320 382 -80  382 320 -51
320 395 -80  395 320 -17
320 413 -80  413 320 -66
320 421 -80  421 320 -19
320 437 -80  437 320 -53
342 359 -66  359 342 -13
342 361 -66  361 342 -1
342 382 -66  382 342 -51
342 395 -66  395 342 -17
342 413 -66  413 342 -66
342 421 -66  421 342 -19
342 437 -66  437 342 -53
359 361 -13  361 359 -1
359 382 -13  382 359 -51
359 395 -13  395 359 -17
359 413 -13  413 359 -66
359 421 -13  421 359 -19
359 437 -13  437 359 -53
361 382 -1  382 361 -51
361 395 -1  395 361 -17
361 413 -1  413 361 -66
361 421 -1  421 361 -19
361 437 -1  437 361 -53
382 395 -51  395 382 -17
382 413 -51  413 382 -66
382 421 -51  421 382 -19
382 437 -51  437 382 -53
395 413 -17  413 395 -66
395 421 -17  421 395 -19
395 437 -17  437 395 -53
413 421 -66  421 413 -19
413 437 -66  437 413 -53
421 437 -19  437 421 -53
14 18 -32  18 14 -76
14 32 -32  32 14 -85
14 46 -32  46 14 -3
14 65 -32  65 14 -35
14 81 -32  81 14 -28
14 96 -32  96 14 -70
14 105 -32  105 14 -35
14 122 -32  122 14 -86
14 137 -32  137 14 -6
14 159 -32  159 14 -40
14 179 -32  179 14 -71
14 183 -32  183 14 -66
14 203 -32  203 14 -7
14 217 -32  217 14 -19
14 233 -32  233 14 -39
14 253 -32  253 14 -34
14 259 -32  259 14 -11
14 284 -32  284 14 -66
14 291 -32  291 14 -49
14 303 -32  303 14 -36
14 323 -32  323 14 -82
14 335 -32  335 14 -12
14 356 -32  356 14 -92
14 365 -32  365 14 -92
14 375 -32  375 14 -14
14 400 -32  400 14 -27
14 409 -32  409 14 -47
14 425 -32  425 14 -84
14 445 -32  445 14 -91
18 32 -76  32 18 -85
18 46 -76  46 18 -3
18 65 -76  65 18 -35
18 81 -76  81 18 -28
18 96 -76  96 18 -70
18 105 -76  105 18 -35
18 122 -76  122 18 -86
18 137 -76  137 18 -6
18 159 -76  159 18 -40
18 179 -76  179 18 -71
18 183 -76  183 18 -66
18 203 -76  203 18 -7
18 217 -76  217 18 -19
18 233 -76  233 18 -39
18 253 -76  253 18 -34
18 259 -76  259 18 -11
18 284 -76  284 18 -66
18 291 -76  291 18 -49
18 303 -76  303 18 -36
18 323 -76  323 18 -82
18 335 -76  335 18 -12
18 356 -76  356 18 -92
18 365 -76  365 18 -92
18 375 -76  375 18 -14
18 400 -76  400 18 -27
18 409 -76  409 18 -47
18 425 -76  425 18 -84
18 445 -76  445 18 -91
32 46 -85  46 32 -3
32 65 -85  65 32 -35
32 81 -85  81 32 -28
32 96 -85  96 32 -70
32 105 -85  105 32 -35
32 122 -85  122 32 -86
32 137 -85  137 32 -6
32 159 -85  159 32 -40
32 179 -85  179 32 -71
32 183 -85  183 32 -66
32 203 -85  203 32 -7
32 217 -85  217 32 -19
32 233 -85  233 32 -39
32 253 -85  253 32 -34
32 259 -85  259 32 -11
32 284 -85  284 32 -66
32 291 -85  291 32 -49
32 303 -85  303 32 -36
32 323 -85  323 32 -82
32 335 -85  335 32 -12
32 356 -85  356 32 -92
32 365 -85  365 32 -92
32 375 -85  375 32 -14
32 400 -85  400 32 -27
32 409 -85  409 32 -47
32 425 -85  425 32 -84
32 445 -85  445 32 -91
46 65 -3  65 46 -35
46 81 -3  81 46 -28
46 96 -3  96 46 -70
46 105 -3  105 46 -35
46 122 -3  122 46 -86
46 137 -3  137 46 -6
46 159 -3  159 46 -40
46 179 -3  179 46 -71
46 183 -3  183 46 -66
46 203 -3  203 46 -7
46 217 -3  217 46 -19
46 233 -3  233 46 -39
46 253 -3  253 46 -34
46 259 -3  259 46 -11
46 284 -3  284 46 -66
46 291 -3  291 46 -49
46 303 -3  303 46 -36
46 323 -3  323 46 -82
46 335 -3  335 46 -12
46 356 -3  356 46 -92
46 365 -3  365 46 -92
46 375 -3  375 46 -14
46 400 -3  400 46 -27
46 409 -3  409 46 -47
46 425 -3  425 46 -84
46 445 -3  445 46 -91
65 81 -35  81 65 -28
65 96 -35  96 65 -70
65 105 -35  105 65 -35
65 122 -35  122 65 -86
65 137 -35  137 65 -6
65 159 -35  159 65 -40
65 179 -35  179 65 -71
65 183 -35  183 65 -66
65 203 -35  203 65 -7
65 217 -35  217 65 -19
65 233 -35  233 65 -39
65 253 -35  253 65 -34
65 259 -35  259 65 -11
65 284 -35  284 65 -66
65 291 -35  291 65 -49
65 303 -35  303 65 -36
65 323 -35  323 65 -82
65 335 -35  335 65 -12
65 356 -35  356 65 -92
65 365 -35  365 65 -92
65 375 -35  375 65 -14
65 400 -35  400 65 -27
65 409 -35  409 65 -47
65 425 -35  425 65 -84
65 445 -35  445 65 -91
81 96 -28  96 81 -70
81 105 -28  105 81 -35
81 122 -28  122 81 -86
81 137 -28  137 81 -6
81 159 -28  159 81 -40
81 179 -28  179 81 -71
81 183 -28  183 81 -66
81 203 -28  203 81 -7
81 217 -28  217 81 -19
81 233 -28  233 81 -39
81 253 -28  253 81 -34
81 259 -28  259 81 -11
81 284 -28  284 81 -66
81 291 -28  291 81 -49
81 303 -28  303 81 -36
81 323 -28  323 81 -82
81 335 -28  335 81 -12
81 356 -28  356 81 -92
81 365 -28  365 81 -92
81 375 -28  375 81 -14
81 400 -28  400 81 -27
81 409 -28  409 81 -47
81 425 -28  425 81 -84
81 445 -28  445 81 -91
96 105 -70  105 96 -35
96 122 -70  122 96 -86
96 137 -70  137 96 -6
96 159 -70  159 96 -40
96 179 -70  179 96 -71
96 183 -70  183 96 -66
96 203 -70  203 96 -7
96 217 -70  217 96 -19
96 233 -70  233 96 -39
96 253 -70  253 96 -34
96 259 -70  259 96 -11
96 284 -70  284 96 -66
96 291 -70  291 96 -49
96 303 -70  303 96 -36
96 323 -70  323 96 -82
96 335 -70  335 96 -12
96 356 -70  356 96 -92
96 365 -70  365 96 -92
96 375 -70  375 96 -14
96 400 -70  400 96 -27
96 409 -70  409 96 -47
96 425 -70  425 96 -84
96 445 -70  445 96 -91
105 122 -35  122 105 -86
105 137 -35  137 105 -6
105 159 -35  159 105 -40
105 179 -35  179 105 -71
105 183 -35  183 105 -66
105 203 -35  203 105 -7
105 217 -35  217 105 -19
105 233 -35  233 105 -39
105 253 -35  253 105 -34
105 259 -35  259 105 -11
105 284 -35  284 105 -66
105 291 -35  291 105 -49
105 303 -35  303 105 -36
105 323 -35  323 105 -82
105 335 -35  335 105 -12
105 356 -35  356 105 -92
105 365 -35  365 105 -92
105 375 -35  375 105 -14
105 400 -35  400 105 -27
105 409 -35  409 105 -47
105 425 -35  425 105 -84
105 445 -35  445 105 -91
122 137 -86  137 122 -6
122 159 -86  159 122 -40
122 179 -86  179 122 -71
122 183 -86  183 122 -66
122 203 -86  203 122 -7
122 217 -86  217 122 -19
122 233 -86  233 122 -39
122 253 -86  253 122 -34
122 259 -86  259 122 -11
122 284 -86  284 122 -66
122 291 -86  291 122 -49
122 303 -86  303 122 -36
122 323 -86  323 122 -82
122 335 -86  335 122 -12
122 356 -86  356 122 -92
122 365 -86  365 122 -92
122 375 -86  375 122 -14
122 400 -86  400 122 -27
122 409 -86  409 122 -47
122 425 -86  425 122 -84
122 445 -86  445 122 -91
137 159 -6  159 137 -40
137 179 -6  179 137 -71
137 183 -6  183 137 -66
137 203 -6  203 137 -7
137 217 -6  217 137 -19
137 233 -6  233 137 -39
137 253 -6  253 137 -34
137 259 -6  259 137 -11
137 284 -6  284 137 -66
137 291 -6  291 137 -49
137 303 -6  303 137 -36
137 323 -6  323 137 -82
137 335 -6  335 137 -12
137 356 -6  356 137 -92
137 365 -6  365 137 -92
137 375 -6  375 137 -14
137 400 -6  400 137 -27
137 409 -6  409 137 -47
137 425 -6  425 137 -84
137 445 -6  445 137 -91
159 179 -40  179 159 -71
159 183 -40  183 159 -66
159 203 -40  203 159 -7
159 217 -40  217 159 -19
159 233 -40  233 159 -39
159 253 -40  253 159 -34
159 259 -40  259 159 -11
159 284 -40  284 159 -66
159 291 -40  291 159 -49
159 303 -40  303 159 -36
159 323 -40  323 159 -82
159 335 -40  335 159 -12
159 356 -40  356 159 -92
159 365 -40  365 159 -92
159 375 -40  375 159 -14
159 400 -40  400 159 -27
159 409 -40  409 159 -47
159 425 -40  425 159 -84
159 445 -40  445 159 -91
179 183 -71  183 179 -66
179 203 -71  203 179 -7
179 217 -71  217 179 -19
179 233 -71  233 179 -39
179 253 -71  253 179 -34
179 259 -71  259 179 -11
179 284 -71  284 179 -66
179 291 -71  291 179 -49
179 303 -71  303 179 -36
179 323 -71  323 179 -82
179 335 -71  335 179 -12
179 356 -71  356 179 -92
179 365 -71  365 179 -92
179 375 -71  375 179 -14
179 400 -71  400 179 -27
179 409 -71  409 179 -47
179 425 -71  425 179 -84
179 445 -71  445 179 -91
183 203 -66  203 183 -7
183 217 -66  217 183 -19
183 233 -66  233 183 -39
183 253 -66  253 183 -34
183 259 -66  259 183 -11
183 284 -66  284 183 -66
183 291 -66  291 183 -49
183 303 -66  303 183 -36
